"ClaimType";"ClaimDay";"ClaimCost"
1;15;24684
1;16;34609
1;16;13125
1;16;5345
1;16;16239
1;16;25293
1;16;19036
1;16;13222
1;16;34083
1;16;53307
1;16;11804
1;16;21073
1;16;19424
1;16;63216
1;16;28099
1;17;14150
1;17;29354
1;17;12158
1;17;8803
1;17;32633
1;17;13122
1;17;7787
1;17;6200
1;17;61268
1;17;67961
1;17;14866
1;17;10852
1;17;17271
1;18;11844
1;18;34819
1;18;19189
1;18;18056
1;18;22382
1;18;24406
1;18;15118
1;18;30260
1;18;16019
1;18;7152
1;19;28537
1;19;28537
1;19;42865
1;19;21297
1;19;35458
1;19;22824
1;19;14614
1;19;32860
1;19;38919
1;19;13647
1;19;32177
1;19;16532
1;19;15599
1;19;13195
1;19;10818
1;19;53525
1;19;8851
1;19;29061
1;19;13800
1;19;9312
1;19;8034
1;19;32826
1;19;27858
1;20;10412
1;20;19842
1;20;18887
1;20;31429
1;20;15277
1;20;17620
1;20;25871
1;20;23088
1;20;16706
1;20;35914
1;20;12048
1;20;25727
1;20;11163
1;20;32469
1;20;16937
1;20;21282
1;21;15067
1;21;37185
1;21;55131
1;21;46984
1;21;23839
1;21;22346
1;22;11058
1;22;34028
1;22;21766
1;22;41086
1;22;15356
1;22;10452
1;22;24430
1;23;21327
1;23;15826
1;23;27179
1;23;87487
1;23;52813
1;23;84486
1;23;16223
1;23;14053
1;23;24937
1;23;67958
1;23;18567
1;23;8655
1;23;38953
1;23;9142
1;23;16549
1;23;23417
1;24;48006
1;24;44516
1;24;11909
1;24;18860
1;24;16770
1;24;36760
1;24;57276
1;24;25205
1;24;14082
1;24;21443
1;24;20313
1;24;4007
1;24;16739
1;24;14596
1;24;24266
1;24;13088
1;24;34716
1;24;31208
1;24;25521
1;24;35694
1;24;18404
1;24;13688
1;25;51334
1;25;21609
1;25;38951
1;25;18314
1;25;20680
1;25;75412
1;25;8167
1;25;33998
1;25;19121
1;25;18931
1;25;19132
1;25;16547
1;25;14974
1;26;18438
1;26;11359
1;26;29952
1;26;21686
1;26;46875
1;26;26683
1;26;20685
1;26;8439
1;27;24706
1;27;36950
1;27;10949
1;27;26829
1;27;11564
1;27;12537
1;27;15314
1;27;9507
1;28;17858
1;28;25642
1;28;22248
1;29;32338
1;29;35870
1;29;34223
1;29;10017
1;29;21885
1;29;13272
1;29;32181
1;29;15733
1;29;14760
1;29;7576
1;29;24822
1;29;19646
1;29;26529
1;29;41448
1;29;99381
1;29;104355
1;29;33834
1;30;30768
1;30;13428
1;30;42108
1;30;10558
1;30;16035
1;30;31951
1;30;55779
1;30;26205
1;30;26875
1;30;99198
1;30;21903
1;30;9036
1;30;28527
1;30;33266
1;30;16092
1;30;44677
1;30;13217
1;30;27026
1;30;14561
1;31;30398
1;31;45302
1;31;12996
1;31;22068
1;31;14569
1;31;8496
1;31;17658
1;31;7039
1;31;15037
1;31;13213
1;31;16889
1;31;16170
1;31;8822
1;31;12811
1;31;54682
1;31;15653
1;31;72995
1;31;31680
1;31;20372
1;31;20454
1;31;20746
1;31;43607
1;31;10115
1;31;7348
1;31;16435
1;31;15235
1;31;33268
1;31;9590
1;31;14388
1;32;7646
1;32;13490
1;32;22680
1;32;35087
1;32;42934
1;32;27993
1;32;13609
1;33;16382
1;33;30641
1;33;33780
1;33;40226
1;33;29395
1;33;18130
1;33;19709
1;34;8195
1;34;21033
1;34;38888
1;34;5504
1;34;15181
1;34;22705
1;34;10388
1;34;10284
1;34;22071
1;34;18444
1;34;13008
1;35;14832
1;35;20131
1;35;14331
1;35;41174
1;35;18913
1;35;20472
1;35;11618
1;35;17183
1;35;59408
1;35;31117
1;35;50682
1;35;13326
1;35;17928
1;35;10408
1;36;11045
1;36;20209
1;36;23621
1;36;19743
1;36;12022
1;36;45920
1;36;35574
1;36;10062
1;36;25010
1;36;19352
1;36;19384
1;36;17432
1;36;56908
1;36;7262
1;37;24115
1;37;12577
1;37;18728
1;37;9407
1;37;11228
1;37;22595
1;37;29103
1;37;14192
1;37;8633
1;37;8102
1;37;69103
1;37;69507
1;37;30964
1;38;14811
1;38;29992
1;38;30179
1;38;41935
1;38;216309
1;38;11958
1;38;11788
1;38;34480
1;38;15457
1;38;5517
1;38;6234
1;38;12940
1;38;57423
1;38;17452
1;38;20663
1;38;13639
1;38;21460
1;39;39991
1;39;10077
1;39;17198
1;39;15330
1;39;19696
1;39;46908
1;39;14741
1;39;19884
1;39;21820
1;39;13041
1;39;25781
1;39;31125
1;39;23448
1;39;25299
1;39;12216
1;39;22364
1;39;16408
1;40;17707
1;40;30952
1;40;14361
1;40;20678
1;40;13995
1;40;26621
1;40;21097
1;40;21285
1;40;12206
1;40;10205
1;40;51114
1;41;13388
1;41;24659
1;41;9985
1;41;17997
1;41;17100
1;41;12765
1;41;22648
1;41;9186
1;41;20871
1;41;18463
1;41;11594
1;41;9391
1;41;34397
1;42;16443
1;42;18447
1;42;19851
1;42;30980
1;42;56129
1;42;22767
1;42;34058
1;42;68427
1;43;22888
1;43;19905
1;43;46481
1;43;56863
1;43;14452
1;44;31347
1;44;9598
1;44;35940
1;44;11197
1;44;17627
1;44;30641
1;45;8099
1;45;42448
1;45;16884
1;45;36770
1;45;23881
1;45;35046
1;45;8571
1;45;34148
1;45;27625
1;45;24109
1;45;31325
1;45;19316
1;45;16525
1;46;13616
1;46;13468
1;46;105806
1;46;53140
1;46;21271
1;46;21125
1;46;22967
1;46;26652
1;46;13727
1;46;13828
1;46;17646
1;46;16592
1;46;14340
1;47;18919
1;47;15747
1;47;7577
1;47;19974
1;47;6243
1;47;32294
1;47;10584
1;47;17643
1;47;13039
1;47;17937
1;47;14141
1;48;38548
1;48;15862
1;48;9963
1;48;29322
1;48;26624
1;48;14881
1;48;18454
1;48;14418
1;48;76387
1;49;25382
1;49;7429
1;49;17587
1;49;32355
1;49;15805
1;49;42271
1;49;26687
1;49;27666
1;49;20813
1;49;15526
1;50;13327
1;50;12448
1;50;23049
1;50;9225
1;50;9160
1;50;19494
1;50;19428
1;51;13299
1;51;19668
1;51;9942
1;51;11438
1;51;12165
1;51;28628
1;51;43831
1;52;38828
1;52;10478
1;52;28431
1;52;6944
1;52;112664
1;52;18669
1;52;24788
1;52;23971
1;52;65644
1;52;26607
1;52;14242
1;52;26408
1;52;19399
1;53;16926
1;53;29452
1;53;33603
1;53;22757
1;53;36273
1;53;15980
1;53;14770
1;53;21191
1;53;24600
1;53;19319
1;53;21443
1;53;13327
1;53;13066
1;53;16875
1;53;15916
1;53;61124
1;54;19686
1;54;24767
1;54;15943
1;54;38148
1;54;16622
1;54;68419
1;54;21156
1;54;12435
1;54;18233
1;54;12505
1;54;36201
1;54;5393
1;54;10609
1;54;27518
1;54;15729
1;54;19174
1;54;13814
1;54;22967
1;54;20085
1;54;38321
1;54;15228
1;54;10961
1;54;13300
1;54;19337
1;55;9991
1;55;103812
1;55;22620
1;55;15588
1;55;19624
1;55;20048
1;55;9383
1;55;19758
1;55;7530
1;55;14220
1;55;69033
1;55;24234
1;55;29823
1;55;21061
1;55;17712
1;55;10408
1;55;36333
1;56;18030
1;56;19024
1;56;15482
1;56;18031
1;56;11347
1;56;12877
1;56;37687
1;56;11754
1;56;51610
1;56;9035
1;57;13326
1;57;41005
1;57;49215
1;57;22089
1;57;23181
1;57;99423
1;57;191822
1;58;47575
1;58;20990
1;58;11988
1;58;13777
1;58;36733
1;58;15475
1;58;11650
1;58;32314
1;58;69066
1;58;22223
1;58;15413
1;58;34614
1;59;44658
1;59;24745
1;59;181494
1;59;30086
1;59;27323
1;59;16085
1;59;27824
1;59;13447
1;59;8252
1;59;36565
1;59;10609
1;59;22023
1;60;26428
1;60;53581
1;60;22427
1;60;51464
1;60;30853
1;60;13767
1;60;21868
1;60;18286
1;60;21421
1;60;6727
1;61;12445
1;61;35130
1;61;9759
1;61;32316
1;61;13620
1;61;20522
1;61;11685
1;61;19743
1;61;7509
1;61;13090
1;61;5455
1;61;30411
1;61;9009
1;61;46453
1;62;9449
1;62;18753
1;62;8926
1;62;13564
1;62;20962
1;63;16945
1;63;39319
1;63;21752
1;63;7982
1;63;15375
1;63;25184
1;63;12070
1;63;44232
1;63;35146
1;64;20036
1;64;12046
1;64;11685
1;64;44181
1;64;32385
1;64;20826
1;64;33094
1;64;24074
1;64;14904
1;64;39614
1;64;12138
1;65;27607
1;65;7182
1;65;17082
1;65;49655
1;65;14511
1;66;25031
1;66;9221
1;66;27213
1;66;9840
1;66;9596
1;66;6698
1;66;21225
1;67;16657
1;67;21884
1;67;25281
1;67;19605
1;67;15259
1;67;47728
1;67;37804
1;67;45873
1;67;21101
1;67;13541
1;67;18856
1;67;13294
1;67;16617
1;67;17474
1;67;29069
1;67;12838
1;67;21786
1;68;16386
1;68;22935
1;68;30307
1;68;22186
1;68;35189
1;68;94025
1;68;23714
1;68;11151
1;68;16029
1;68;11663
1;68;18158
1;69;13111
1;69;33945
1;69;7746
1;69;24396
1;69;45131
1;69;14818
1;69;20985
1;70;47917
1;70;21334
1;70;5313
1;70;12447
1;70;14400
1;70;14953
1;70;19593
1;70;10513
1;70;11991
1;70;66456
1;70;50894
1;70;8490
1;70;5884
1;70;41259
1;70;11075
1;70;57654
1;70;18920
1;70;7489
1;70;49607
1;71;29025
1;71;18135
1;71;20523
1;71;22956
1;71;10644
1;71;134552
1;71;15088
1;71;11436
1;71;49768
1;71;31458
1;71;18777
1;71;17386
1;71;40024
1;71;25577
1;71;14256
1;71;57246
1;71;11761
1;71;18875
1;71;11422
1;71;10628
1;71;24353
1;71;19282
1;71;34657
1;72;24675
1;72;16945
1;72;37840
1;72;28949
1;72;27814
1;72;14187
1;72;21744
1;72;10796
1;72;19233
1;72;65222
1;72;32633
1;72;49278
1;72;22416
1;72;10105
1;72;13571
1;72;39638
1;72;26766
1;73;42752
1;73;30699
1;73;16466
1;73;10062
1;73;17546
1;73;11847
1;73;39067
1;73;11601
1;73;13038
1;73;12027
1;73;43759
1;73;12921
1;73;16996
1;73;80467
1;73;22548
1;73;22035
1;73;13984
1;73;22647
1;74;38353
1;74;31464
1;74;18348
1;74;32381
1;74;33887
1;74;18952
1;74;52459
1;75;14670
1;75;9517
1;75;18620
1;75;17353
1;75;27742
1;75;32659
1;75;5314
1;75;14106
1;75;17472
1;76;43345
1;76;11834
1;76;30652
1;76;14441
1;76;16093
1;76;67457
1;76;79731
1;76;33183
1;76;14387
1;76;28187
1;76;10908
1;76;16147
1;76;49885
1;76;14831
1;76;9601
1;76;42961
1;77;22781
1;77;73377
1;77;31518
1;77;12857
1;77;53045
1;77;57807
1;77;50890
1;77;15753
1;78;39154
1;78;38912
1;78;20770
1;78;55937
1;78;26832
1;78;17959
1;78;13592
1;78;8569
1;78;7850
1;78;31750
1;78;21916
1;79;14138
1;79;50962
1;79;19753
1;79;28028
1;79;16396
1;79;38708
1;79;26104
1;79;12905
1;79;42121
1;79;19505
1;80;15831
1;80;42646
1;80;28572
1;80;40625
1;80;38738
1;80;135502
1;80;7937
1;80;23114
1;80;7816
1;81;42594
1;81;54061
1;81;38803
1;81;28201
1;81;26892
1;81;20041
1;81;21674
1;81;20806
1;81;25171
1;81;13131
1;81;22497
1;81;20222
1;81;20905
1;82;29361
1;82;16741
1;82;30756
1;82;6071
1;82;13078
1;82;61638
1;82;21014
1;82;26202
1;82;13723
1;83;15037
1;83;61982
1;83;20156
1;83;24336
1;83;12168
1;84;60084
1;84;38295
1;84;16101
1;84;5805
1;84;9791
1;84;19971
1;84;15654
1;84;19867
1;84;38257
1;84;37832
1;84;53371
1;84;86461
1;85;25406
1;85;15817
1;85;20482
1;85;15511
1;85;7463
1;85;27046
1;85;11963
1;85;25670
1;85;12297
1;85;18304
1;85;9021
1;85;32770
1;85;17609
1;85;8303
1;86;16855
1;86;31744
1;86;7938
1;86;32152
1;86;16760
1;86;50086
1;86;9918
1;86;28938
1;87;10154
1;87;71843
1;87;12688
1;87;30765
1;87;12215
1;87;18575
1;87;33646
1;87;17239
1;87;11270
1;87;20195
1;87;13436
1;87;15347
1;88;19086
1;88;21143
1;88;12521
1;88;27954
1;88;28834
1;88;7272
1;89;49452
1;89;63953
1;89;55756
1;89;22259
1;89;34251
1;89;13794
1;89;13108
1;89;16699
1;89;25975
1;90;28500
1;90;10603
1;90;15159
1;90;169228
1;90;11226
1;90;17780
1;90;41710
1;91;16601
1;91;28937
1;91;8728
1;91;17210
1;91;14779
1;91;43421
1;91;30451
1;92;81129
1;92;33413
1;93;16245
1;93;14382
1;93;32053
1;93;5932
1;93;6305
1;93;63193
1;93;13149
1;93;11992
1;93;37928
1;94;16442
1;94;28987
1;94;9806
1;94;8705
1;94;13701
1;94;17702
1;94;56564
1;94;22165
1;94;17657
1;94;15455
1;94;20197
1;94;37009
1;94;33097
1;95;18002
1;95;39365
1;95;13668
1;95;14308
1;95;21678
1;95;18926
1;95;26478
1;95;33056
1;95;9470
1;96;24129
1;96;19687
1;96;22870
1;96;48073
1;96;23034
1;96;17046
1;96;22390
1;96;36063
1;96;19267
1;96;28871
1;96;15638
1;96;8525
1;96;8175
1;96;14444
1;96;26929
1;96;58446
1;96;19938
1;96;30452
1;97;26346
1;97;13392
1;97;18381
1;97;7959
1;97;25683
1;97;20779
1;97;80332
1;97;23573
1;97;12374
1;97;29277
1;97;23067
1;97;32193
1;98;104122
1;98;26805
1;98;16843
1;98;22532
1;98;10452
1;98;24330
1;98;22659
1;98;42237
1;98;6985
1;98;16131
1;99;15091
1;99;11158
1;99;27889
1;99;14880
1;99;31979
1;99;17848
1;100;13947
1;100;15959
1;100;13418
1;100;56307
1;100;128988
1;100;12961
1;100;26705
1;100;45202
1;100;102148
1;100;17191
1;100;15189
1;100;33435
1;101;13062
1;101;12724
1;101;26373
1;101;61084
1;101;49376
1;101;9949
1;101;12625
1;101;12834
1;101;30693
1;101;62303
1;101;9517
1;101;48255
1;101;38919
1;101;53736
1;101;20673
1;102;11425
1;102;33947
1;102;19857
1;102;15733
1;102;9712
1;102;33717
1;102;50356
1;102;31233
1;102;39309
1;102;16247
1;102;7833
1;102;26952
1;102;17873
1;102;16052
1;102;11512
1;102;56005
1;102;12997
1;103;11846
1;103;31209
1;103;7751
1;103;21059
1;104;44549
1;104;32952
1;104;11552
1;104;34692
1;104;27965
1;104;44650
1;105;10545
1;105;19913
1;105;5565
1;105;45432
1;105;20287
1;105;19679
1;105;17728
1;105;27831
1;105;36483
1;105;30775
1;105;37919
1;105;12831
1;105;18190
1;105;8262
1;105;10282
1;105;14232
1;105;10178
1;105;21654
1;105;15223
1;105;38773
1;105;9327
1;105;71134
1;106;24429
1;106;30880
1;106;43672
1;106;13284
1;106;51902
1;106;20957
1;106;44523
1;106;12294
1;106;14458
1;106;30693
1;106;14894
1;106;19225
1;106;23675
1;106;45528
1;107;16364
1;107;24633
1;107;8832
1;107;24127
1;107;13075
1;107;14364
1;107;14245
1;107;29361
1;107;6290
1;107;10188
1;107;26637
1;107;10296
1;107;30792
1;108;16200
1;108;11660
1;108;25892
1;108;33808
1;108;9744
1;108;8189
1;108;15858
1;108;4662
1;108;20314
1;108;31237
1;108;31479
1;108;19098
1;108;9752
1;109;42386
1;109;11287
1;109;23944
1;109;5434
1;109;30844
1;109;36699
1;109;22765
1;110;10938
1;110;6581
1;110;11271
1;110;33980
1;110;11913
1;110;30314
1;110;5683
1;110;28308
1;110;45536
1;110;17952
1;110;10883
1;110;18615
1;111;34670
1;111;33755
1;111;7643
1;111;18058
1;111;25417
1;111;29845
1;111;33918
1;111;27422
1;112;40389
1;112;6936
1;112;53700
1;112;9717
1;112;12868
1;112;10891
1;112;17801
1;112;40582
1;112;10213
1;112;17153
1;113;12157
1;113;16706
1;113;9446
1;113;38649
1;113;27896
1;113;13613
1;113;43001
1;113;15053
1;113;31501
1;113;17243
1;113;50345
1;113;41251
1;114;17170
1;114;9441
1;114;24403
1;114;9614
1;114;12905
1;114;8240
1;114;14724
1;114;48066
1;114;12830
1;114;37650
1;114;21531
1;114;17782
1;114;14048
1;114;35716
1;114;31871
1;114;12481
1;115;15204
1;115;10495
1;115;18909
1;115;34409
1;115;17951
1;115;45798
1;115;44227
1;115;23974
1;115;14122
1;115;17373
1;115;34053
1;115;34077
1;116;18105
1;116;19393
1;116;21434
1;116;19158
1;116;18008
1;116;34464
1;116;111337
1;116;58558
1;116;90866
1;116;33415
1;116;16182
1;116;13234
1;117;39541
1;117;73035
1;117;9351
1;117;9157
1;117;20155
1;117;39710
1;117;12686
1;117;9562
1;117;14310
1;117;16301
1;117;16754
1;117;14295
1;118;16768
1;118;5716
1;118;23127
1;118;10770
1;118;15669
1;118;59074
1;119;11469
1;119;10334
1;119;30710
1;119;26422
1;119;28192
1;119;19641
1;119;35842
1;119;8581
1;120;19090
1;120;18038
1;120;31680
1;120;15220
1;120;14086
1;120;39833
1;120;10387
1;120;23736
1;120;31300
1;120;26813
1;121;45099
1;121;28075
1;121;18612
1;121;9650
1;121;10115
1;121;8289
1;121;8447
1;121;18508
1;121;8478
1;121;11631
1;122;6274
1;122;26233
1;122;21360
1;123;29521
1;123;11374
1;123;25051
1;123;13291
1;123;16979
1;124;14224
1;124;20397
1;124;11175
1;125;21144
1;125;21126
1;126;17534
1;126;36207
1;126;21034
1;126;15521
1;126;86614
1;126;20087
1;126;42359
1;126;12249
1;127;24772
1;127;18599
1;127;49957
1;128;13314
1;128;23003
1;128;15592
1;128;15333
1;129;15713
1;129;15423
1;129;22534
1;130;44440
1;130;12423
1;131;62642
1;131;10346
1;131;11902
1;131;8439
1;131;15128
1;131;63440
1;131;16397
1;132;43207
1;132;16275
1;132;28549
1;132;22537
1;132;20196
1;133;6365
1;133;24030
1;134;11931
1;134;29498
1;135;16148
1;135;65516
1;135;37126
1;136;15624
1;136;14571
1;136;16247
1;137;10437
1;137;27279
1;137;21503
1;137;11028
1;137;9978
1;137;44950
1;138;37637
1;138;13348
1;138;15140
1;138;17637
1;138;33019
1;138;37021
1;138;24794
1;139;20525
1;139;18531
1;140;52743
1;141;27318
1;142;11196
1;142;10717
1;142;17913
1;143;18228
1;143;18745
1;144;19643
1;145;27205
1;146;9482
1;147;21031
1;147;14721
1;148;15211
1;148;34097
1;148;30250
1;148;20019
1;149;15830
1;149;10969
1;149;55902
1;149;24109
1;149;17808
1;149;18932
1;149;6520
1;150;24036
1;150;21960
1;150;13760
1;150;6860
1;150;28171
1;151;25912
1;151;11622
1;151;41642
1;151;11698
1;151;16058
1;151;20971
1;151;14614
1;152;24904
1;153;30560
1;153;51511
1;154;39953
1;154;7565
1;154;19694
1;154;31001
1;155;19063
1;155;51609
1;155;24796
1;155;15393
1;156;17757
1;156;28783
1;157;10559
1;157;58539
1;157;16175
1;158;14662
1;159;40481
1;159;19728
1;159;20948
1;159;23470
1;160;36452
1;160;14867
1;160;10639
1;160;29894
1;160;38692
1;160;9118
1;160;20403
1;161;35469
1;161;69352
1;161;19612
1;161;48710
1;161;24221
1;161;11426
1;162;17574
1;162;13853
1;162;37962
1;162;12476
1;163;12067
1;163;27422
1;165;28366
1;165;17997
1;165;23439
1;165;15222
1;165;16512
1;166;17666
1;166;14648
1;166;25125
1;167;14952
1;167;40031
1;167;34171
1;167;30853
1;167;23611
1;168;35884
1;168;17848
1;168;13645
1;168;22945
1;169;10605
1;169;20090
1;169;16623
1;169;30831
1;170;48860
1;171;14704
1;171;20696
1;171;54928
1;172;83169
1;172;22122
1;172;39250
1;172;18045
1;172;37000
1;173;37516
1;174;19357
1;174;53721
1;174;35148
1;174;81005
1;175;42115
1;175;23361
1;175;82969
1;175;15222
1;176;26589
1;176;19783
1;176;12713
1;176;19838
1;177;51801
1;177;30624
1;177;13664
1;177;25470
1;178;44777
1;178;43821
1;178;37995
1;178;7386
1;179;15155
1;179;10159
1;179;22699
1;179;14840
1;179;9786
1;179;12866
1;180;7130
1;180;13913
1;181;23015
1;181;33548
1;181;5594
1;181;12348
1;181;18764
1;181;27154
1;182;19719
1;183;17883
1;183;21366
1;183;15334
1;183;11596
1;184;13720
1;186;7287
1;187;14105
1;187;56298
1;187;31635
1;187;11970
1;187;30186
1;187;14649
1;188;10170
1;188;21088
1;188;15244
1;188;35476
1;189;15872
1;189;21030
1;189;17054
1;189;13395
1;190;25327
1;190;108214
1;191;39360
1;192;20642
1;193;48511
1;193;33637
1;193;10553
1;193;23153
1;193;7900
1;193;27221
1;193;22004
1;194;13697
1;194;31484
1;195;14867
1;195;17208
1;195;31174
1;195;12080
1;195;14598
1;196;41746
1;196;26023
1;197;56664
1;197;56326
1;198;8700
1;198;19388
1;198;11899
1;198;13731
1;198;11828
1;199;46801
1;201;11075
1;202;25986
1;202;40095
1;202;35594
1;203;21077
1;203;17768
1;203;40436
1;204;15883
1;206;24876
1;206;18582
1;207;15050
1;207;22689
1;207;46766
1;208;12173
1;209;65218
1;209;22231
1;210;12311
1;211;15417
1;211;19369
1;211;12318
1;211;8330
1;211;9954
1;212;14977
1;212;12087
1;212;39472
1;213;26453
1;213;10963
1;213;6101
1;214;37740
1;214;33118
1;215;31481
1;216;25252
1;217;14909
1;217;41532
1;217;22420
1;218;20339
1;218;15311
1;219;23782
1;219;45676
1;219;109005
1;219;9818
1;220;49803
1;220;29658
1;220;24867
1;221;39315
1;221;19592
1;222;19973
1;222;25052
1;222;38435
1;222;21301
1;222;14608
1;223;38216
1;223;47460
1;223;25322
1;223;30892
1;223;15828
1;224;17121
1;224;18824
1;224;47754
1;225;21237
1;226;11576
1;226;26133
1;226;17584
1;226;117366
1;226;19921
1;227;28227
1;227;21309
1;227;18450
1;227;10064
1;228;19466
1;228;13996
1;228;26333
1;228;33814
1;229;23286
1;229;33288
1;229;17264
1;229;50548
1;230;14099
1;230;35182
1;230;25707
1;230;13832
1;230;22286
1;230;37984
1;231;8829
1;231;11880
1;231;16183
1;232;17797
1;232;6708
1;233;20953
1;233;23127
1;234;21193
1;234;7722
1;234;26210
1;234;36727
1;234;6962
1;234;12030
1;234;47505
1;234;81864
1;234;13897
1;235;8125
1;235;22467
1;235;13802
1;235;20477
1;236;10173
1;236;36237
1;236;11799
1;236;31343
1;237;12770
1;237;13945
1;238;38029
1;238;14783
1;238;25066
1;239;13230
1;240;33644
1;240;17800
1;240;11035
1;241;10444
1;241;12465
1;241;33465
1;243;17857
1;243;14575
1;243;26107
1;243;9592
1;243;14426
1;243;10494
1;243;23707
1;243;31614
1;243;25571
1;243;30198
1;244;17265
1;244;25399
1;244;22441
1;244;40686
1;245;11726
1;245;31253
1;245;7050
1;245;46180
1;245;7250
1;245;34863
1;245;13742
1;245;8541
1;245;24497
1;245;29252
1;245;34824
1;246;15956
1;246;17170
1;246;25623
1;246;17570
1;246;55609
1;246;18363
1;246;18047
1;246;24597
1;246;16979
1;246;19549
1;246;24040
1;246;16978
1;247;17407
1;247;14034
1;247;45836
1;247;32382
1;247;10516
1;247;29609
1;247;36624
1;248;18153
1;248;46422
1;248;7548
1;248;46461
1;248;14864
1;248;13082
1;248;17642
1;248;42879
1;248;26683
1;248;30767
1;248;18879
1;248;47513
1;248;12154
1;248;23913
1;249;10692
1;249;11795
1;249;19286
1;249;11700
1;249;24005
1;249;7653
1;249;12324
1;249;19293
1;249;52204
1;249;10087
1;250;10758
1;250;25247
1;250;55069
1;250;13098
1;250;37135
1;250;19023
1;250;37443
1;250;37804
1;250;8576
1;250;26155
1;250;32806
1;251;22650
1;251;224334
1;251;7458
1;251;23862
1;251;13986
1;251;10811
1;251;25350
1;251;13462
1;251;21144
1;252;181025
1;252;12119
1;252;33979
1;252;18593
1;252;10226
1;252;11567
1;252;14868
1;252;22613
1;252;20110
1;252;20188
1;252;42312
1;252;40416
1;252;11692
1;252;44323
1;252;15360
1;253;37195
1;253;7591
1;253;11088
1;253;12861
1;253;17566
1;253;14114
1;253;30582
1;253;26105
1;253;15962
1;253;9231
1;253;25873
1;253;25280
1;253;10329
1;253;23125
1;253;7754
1;253;16147
1;254;17658
1;254;24068
1;254;45933
1;254;48568
1;254;24441
1;254;27819
1;254;22021
1;254;36406
1;254;14921
1;254;18440
1;254;23321
1;255;11557
1;255;11823
1;255;18508
1;255;39263
1;255;11433
1;255;10071
1;256;35067
1;256;8203
1;256;9818
1;256;21257
1;257;18120
1;257;58797
1;257;16429
1;257;72422
1;257;10124
1;257;30103
1;257;9856
1;257;50125
1;258;7170
1;258;13807
1;258;14736
1;258;8684
1;258;19244
1;258;12359
1;258;13668
1;259;8871
1;259;9603
1;259;30736
1;259;20367
1;259;14067
1;259;20368
1;259;14353
1;259;24205
1;260;43960
1;260;8596
1;260;23826
1;260;26980
1;260;24108
1;260;27707
1;260;14648
1;260;16312
1;260;17828
1;260;13019
1;260;20209
1;260;39360
1;260;11456
1;260;26420
1;260;18390
1;261;20475
1;261;7685
1;261;35666
1;261;11549
1;261;17934
1;261;25676
1;261;15328
1;261;11342
1;261;13880
1;261;13462
1;261;35795
1;261;11556
1;261;24912
1;261;17962
1;261;11632
1;261;22344
1;261;12347
1;262;18160
1;262;10769
1;262;35097
1;262;22017
1;262;16499
1;262;12038
1;262;12056
1;262;15143
1;262;12033
1;262;20327
1;262;19175
1;263;9592
1;263;10948
1;263;45987
1;263;12456
1;263;12017
1;263;15790
1;263;32788
1;263;23209
1;263;16942
1;263;9255
1;263;10940
1;263;25508
1;264;11395
1;264;22499
1;264;10757
1;264;23223
1;264;14127
1;264;14657
1;264;21500
1;264;38556
1;264;9819
1;264;14632
1;264;16140
1;264;15467
1;264;27601
1;264;9350
1;264;25896
1;264;19560
1;264;5708
1;264;21545
