"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
1;183;227;21859
1;184;608;21308
1;185;455;10158
1;186;215;25964
1;186;191;21374
1;186;195;14541
1;187;194;14351
1;187;194;21065
1;187;295;34857
1;187;217;14536
1;188;202;14318
1;189;239;13703
1;189;236;12489
1;189;198;31996
1;189;660;20561
1;190;485;27250
1;190;771;13530
1;191;620;20886
1;192;381;13940
1;192;240;13540
1;192;257;36068
1;193;701;36403
1;193;226;28136
1;194;264;28258
1;194;239;45762
1;195;418;15206
1;195;229;17252
1;196;233;18029
1;197;202;17451
1;198;436;27259
1;198;674;17683
1;198;278;17808
1;199;211;17864
1;199;257;26754
1;200;706;39436
1;200;689;34549
1;201;258;13281
1;201;377;13654
1;202;383;13456
1;202;249;18343
1;203;351;29419
1;203;358;14088
1;204;261;24524
1;208;213;12922
1;208;526;23395
1;208;325;19351
1;208;357;24336
1;209;252;45232
1;209;215;26334
1;211;217;16390
1;211;236;18082
1;211;220;13185
1;213;417;17264
1;214;427;10650
1;215;506;12507
1;216;314;45641
1;216;227;14687
1;216;256;27348
1;216;242;16544
1;217;347;25387
1;217;233;18200
1;217;325;14873
1;217;816;25064
1;218;275;33522
1;218;257;38397
1;218;562;26490
1;219;280;22268
1;219;518;10984
1;220;1459;19331
1;220;315;17254
1;220;965;28875
1;220;1304;9931
1;220;240;37031
1;220;1013;16245
1;220;227;21986
1;221;603;12097
1;222;485;24488
1;222;252;27434
1;222;329;17876
1;222;231;18767
1;224;239;24491
1;225;231;28383
1;226;501;12322
1;226;241;22103
1;227;1284;21523
1;229;356;22933
1;229;331;10248
1;229;794;34695
1;230;399;9161
1;230;361;29118
1;231;344;15363
1;231;236;24743
1;232;544;11913
1;233;269;19023
1;233;238;31641
1;233;239;23519
1;234;426;11406
1;234;308;32822
1;235;368;10940
1;236;519;8305
1;236;310;16908
1;236;453;17798
1;237;242;31114
1;237;448;7564
1;237;1164;52550
1;237;515;44881
1;238;264;23771
1;238;1229;8578
1;238;247;17272
1;238;590;16590
1;239;264;21683
1;239;331;15066
1;239;283;36842
1;239;245;16201
1;239;518;35063
1;240;744;17955
1;241;788;20504
1;241;428;22297
1;242;270;22023
1;243;400;13124
1;244;267;39715
1;245;268;20218
1;246;413;30046
1;247;357;12858
1;247;472;34579
1;247;619;32541
1;248;301;15093
1;248;299;28683
1;249;378;33396
1;249;349;29862
1;249;976;18441
1;249;286;18879
1;250;1229;21251
1;250;315;14928
1;251;281;9049
1;251;1281;12842
1;251;482;15937
1;253;285;30907
1;253;848;26716
1;253;923;11864
1;253;258;19974
1;254;745;38446
1;254;261;27424
1;256;396;9353
1;257;277;10963
1;257;714;16636
1;257;273;12408
1;257;1078;43060
1;257;347;18831
1;257;273;20420
1;257;477;12280
1;258;737;29056
1;259;398;21487
1;259;271;23672
1;260;279;13599
1;261;270;28541
1;261;736;6590
1;262;288;14860
1;262;274;14505
1;263;587;14855
1;264;275;30992
1;264;272;23754
1;264;290;22118
1;264;803;6522
1;264;440;9187
1;264;380;8875
1;264;678;14355
1;264;543;20033
1;265;311;18975
1;265;273;32886
1;265;279;24606
1;265;310;17110
1;266;277;20121
1;267;360;16817
1;268;281;17150
1;268;414;25139
1;269;275;12840
1;269;621;18407
1;270;436;15491
1;270;481;14763
1;271;293;19242
1;271;1222;55093
1;271;353;18352
1;272;279;9259
1;272;493;28045
1;273;279;17314
1;273;318;35173
1;274;279;27659
1;275;577;22339
1;275;566;18453
1;275;1508;12864
1;276;293;15302
1;277;398;15542
1;277;654;26311
1;279;672;11598
1;279;312;16168
1;280;285;22193
1;280;289;23154
1;280;291;19038
1;281;365;20750
1;282;435;30888
1;283;476;26451
1;283;405;28900
1;283;1463;20054
1;284;375;27956
1;284;380;7122
1;284;336;14879
1;285;399;32171
1;286;383;18602
1;286;960;13879
1;288;348;35790
1;288;331;17232
1;288;1306;23344
1;288;310;7958
1;290;314;36098
1;291;319;39473
1;291;582;17312
1;292;315;36378
1;293;521;12603
1;293;306;14124
1;293;318;37033
1;293;392;16646
1;293;395;17814
1;294;448;19753
1;294;309;53057
1;294;361;16641
1;295;608;32894
1;295;428;21047
1;295;303;27945
1;295;312;5649
1;296;406;37994
1;297;1133;21002
1;298;316;31752
1;298;314;22542
1;298;418;14461
1;298;746;26218
1;298;336;21369
1;299;904;41195
1;299;645;16564
1;299;748;10055
1;300;638;27543
1;301;307;15938
1;301;343;27294
1;302;546;25113
1;302;646;5348
1;302;344;22102
1;303;755;18242
1;303;726;26195
1;304;359;16463
1;306;821;24997
1;306;637;16888
1;306;475;11726
1;306;732;16071
1;307;787;19277
1;307;810;18957
1;308;331;7775
1;310;331;10207
1;310;318;27179
1;311;731;9506
1;311;453;17523
1;313;329;14307
1;313;368;13941
1;314;354;12508
1;315;451;10779
1;315;360;28470
1;315;444;16776
1;315;942;26613
1;316;433;19253
1;316;662;27793
1;317;351;27547
1;317;511;40094
1;317;367;12146
1;317;1111;18281
1;317;322;11710
1;318;418;34593
1;318;524;21465
1;319;557;24894
1;321;615;45782
1;321;340;19385
1;322;565;21215
1;323;541;20891
1;323;350;30777
1;324;590;12672
1;325;658;16533
1;325;797;22499
1;325;649;10774
1;325;779;25153
1;326;394;37185
1;327;570;9820
1;327;1516;27675
1;328;584;38449
1;328;943;18837
1;329;336;17572
1;330;502;29197
1;330;414;21333
1;332;351;52067
1;332;443;10349
1;332;554;25935
1;333;595;16641
1;333;421;14678
1;333;864;22033
1;334;406;20407
1;335;678;17229
1;335;466;16096
1;335;408;18968
1;336;359;15367
1;338;345;13392
1;338;742;28266
1;339;386;20107
1;339;390;31966
1;339;367;23813
1;340;1078;22414
1;340;501;25170
1;340;347;11799
1;340;661;23914
1;341;347;24559
1;341;449;32427
1;342;354;30019
1;342;492;18472
1;342;365;14799
1;343;872;40656
1;344;730;29324
1;344;578;16203
1;344;866;22730
1;344;968;35646
1;345;350;19176
1;345;363;35503
1;345;600;15284
1;345;355;17198
1;345;1063;14909
1;346;975;31396
1;347;382;26532
1;347;352;18765
1;347;370;11128
1;349;484;12792
1;349;394;55587
1;349;520;15767
1;350;667;30156
1;351;456;18191
1;351;746;32396
1;351;410;15006
1;352;357;9512
1;354;948;23244
1;354;711;20713
1;354;359;41208
1;355;487;23665
1;356;591;24056
1;357;784;18403
1;361;465;16591
1;361;437;13387
1;362;564;10889
1;362;2479;30898
1;363;442;19470
1;363;370;16567
1;363;393;9542
1;364;1006;20946
1;365;372;33247
1;365;457;13929
1;365;494;17855
1;366;463;15506
1;366;525;26921
1;366;637;17029
1;366;371;38252
1;366;371;28303
1;366;744;26992
1;367;391;18548
1;367;498;18455
1;367;721;26904
1;367;666;11438
1;367;404;20663
1;367;383;21517
1;368;804;21071
1;368;429;29266
1;369;774;18047
1;369;374;22420
1;369;611;13294
1;369;1148;25163
1;369;417;27912
1;370;376;21975
1;370;457;26590
1;370;576;13573
1;371;399;14680
1;371;840;31855
1;371;393;24258
1;371;604;20311
1;372;540;19925
1;372;414;32052
1;373;634;40513
1;373;465;27628
1;373;565;14146
1;374;436;17729
1;375;403;24271
1;375;592;26956
1;376;2456;14101
1;376;407;19777
1;377;448;10944
1;377;594;24205
1;377;851;28339
1;378;600;13210
1;378;400;27583
1;379;723;13203
1;379;428;36827
1;379;421;20229
1;379;432;31776
1;380;385;23205
1;381;946;18273
1;381;388;44214
1;382;527;31504
1;382;454;13497
1;382;944;17956
1;383;388;20032
1;383;471;23250
1;383;446;31051
1;383;778;22986
1;383;466;19034
1;384;451;41005
1;384;578;24048
1;385;916;37521
1;385;406;28320
1;385;439;13474
1;385;695;15469
1;386;631;45882
1;386;1192;28027
1;386;392;16523
1;387;429;17529
1;387;442;16197
1;387;397;21936
1;388;469;30649
1;388;506;14763
1;388;428;32679
1;389;515;23111
1;389;642;27999
1;389;424;20842
1;389;449;22888
1;389;568;24100
1;389;426;23781
1;389;450;34731
1;389;413;36213
1;390;415;33064
1;390;1332;21672
1;390;568;10665
1;390;904;15285
1;390;437;29685
1;391;401;18301
1;391;716;23454
1;391;468;15702
1;391;431;18578
1;392;478;12227
1;392;422;18150
1;392;646;30474
1;392;397;17088
1;392;397;22586
1;393;445;35494
1;393;417;17687
1;394;514;17700
1;394;743;62789
1;394;623;9954
1;394;1317;7813
1;394;699;17341
1;395;452;23271
1;395;648;20150
1;396;420;19909
1;396;1188;14351
1;396;675;20157
1;396;458;15667
1;397;403;22438
1;397;407;39742
1;397;425;12441
1;397;642;16517
1;398;534;26731
1;398;679;16302
1;398;408;32199
1;399;489;19935
1;399;491;10445
1;399;684;22396
1;400;410;20331
1;400;562;16721
1;400;419;12560
1;400;485;14568
1;400;1051;28754
1;400;425;26727
1;400;573;10324
1;401;753;19536
1;401;544;15809
1;401;440;34031
1;401;823;23989
1;401;527;16850
1;402;439;14249
1;402;411;29896
1;402;840;31287
1;402;676;13885
1;404;428;9443
1;404;592;15687
1;404;419;19826
1;404;444;14012
1;404;645;19946
1;406;497;20079
1;406;805;34279
1;406;460;12129
1;406;421;17276
1;407;728;22333
1;407;652;41052
1;407;443;10548
1;407;414;26336
1;408;451;16966
1;408;776;24997
1;409;416;14446
1;409;1855;18275
1;410;729;23214
1;410;699;15757
1;410;1020;24089
1;411;430;14696
1;411;444;31327
1;411;699;20787
1;411;470;25433
1;411;1196;10570
1;412;422;31439
1;413;520;15599
1;413;757;16361
1;413;532;15070
1;413;598;17089
1;413;1154;34838
1;414;542;35887
1;414;506;23106
1;414;426;27745
1;415;495;23444
1;415;455;22294
1;415;857;12813
1;415;937;24203
1;415;436;22605
1;416;770;19149
1;417;438;37567
1;417;818;36811
1;417;476;10577
1;417;430;13342
1;417;511;33001
1;418;432;24579
1;418;518;23226
1;419;506;13062
1;419;424;9198
1;419;1188;20703
1;420;621;19690
1;421;463;39471
1;421;482;17640
1;421;630;23122
1;421;626;18663
1;421;433;24010
1;422;603;7984
1;422;1246;34433
1;422;450;26507
1;422;610;27631
1;422;458;13907
1;422;533;27350
1;423;478;35793
1;423;464;26338
1;423;446;41090
1;423;660;16154
1;423;1417;22908
1;423;547;47335
1;424;459;41034
1;424;590;33751
1;424;628;28299
1;424;584;26406
1;424;610;19110
1;425;449;34979
1;425;528;20316
1;425;881;22062
1;425;451;14683
1;426;476;8903
1;426;512;27524
1;426;440;21851
1;426;431;23453
1;426;459;24772
1;426;971;12231
1;426;433;18259
1;427;1001;24369
1;427;432;24288
1;428;668;10513
1;428;444;17112
1;428;523;24289
1;428;911;12293
1;429;458;20330
1;430;955;18066
1;430;564;35414
1;430;436;28451
1;430;540;25603
1;430;437;14298
1;430;642;20011
1;431;460;17260
1;431;437;36081
1;431;464;17723
1;431;473;12385
1;432;467;23107
1;432;543;27649
1;433;1185;13463
1;433;456;21049
1;433;493;24309
1;433;775;15084
1;434;497;14340
1;434;701;14774
1;434;1451;31216
1;434;447;38679
1;435;463;18221
1;435;640;16186
1;435;462;33951
1;435;505;14664
1;435;449;16711
1;436;473;19723
1;436;465;19328
1;436;448;16957
1;437;687;26428
1;438;451;54161
1;438;479;7553
1;439;459;20558
1;439;465;13044
1;439;458;26498
1;440;526;20465
1;440;759;27423
1;441;500;11984
1;441;492;32527
1;442;705;38573
1;442;480;16131
1;442;1319;56267
1;442;685;14660
1;443;464;24616
1;443;513;10507
1;444;557;24248
1;444;453;23036
1;444;506;33544
1;445;811;30501
1;445;457;17834
1;446;458;20734
1;447;485;19771
1;447;700;23112
1;448;1766;35324
1;448;584;17846
1;448;557;36981
1;448;579;10501
1;449;663;15780
1;450;694;69462
1;451;496;17331
1;451;479;23403
1;451;495;13196
1;451;521;20109
1;451;926;26037
1;451;485;10726
1;452;725;43300
1;452;562;30123
1;452;564;17782
1;452;474;16888
1;453;510;13299
1;453;673;23394
1;453;818;18527
1;454;467;35554
1;454;601;50809
1;454;649;26954
1;454;502;34976
1;454;463;17549
1;455;511;20173
1;455;509;10017
1;455;532;19363
1;455;871;27036
1;455;490;24984
1;456;633;30452
1;457;765;16069
1;457;1025;17574
1;458;534;31706
1;459;480;14869
1;459;536;32378
1;459;504;15501
1;459;471;22028
1;459;509;11550
1;459;465;19194
1;459;665;31285
1;460;492;13370
1;460;514;17521
1;460;1062;42814
1;462;639;27301
1;463;494;26147
1;463;497;19233
1;463;595;10947
1;464;620;23887
1;464;471;21240
1;465;498;11714
1;465;652;18699
1;465;658;26813
1;466;1080;31576
1;466;475;44293
1;466;520;41046
1;467;902;26563
1;467;508;13086
1;468;531;19210
1;469;486;25654
1;469;514;19997
1;469;1252;16958
1;469;534;27237
1;469;504;13302
1;470;625;31177
1;471;497;21220
1;471;610;44975
1;471;946;31065
1;471;1396;33918
1;471;477;18865
1;471;557;10990
1;471;573;37847
1;472;935;33099
1;472;857;23413
1;473;547;64623
1;473;550;28385
1;473;899;21177
1;473;527;16263
1;473;479;35649
1;473;499;18813
1;473;605;13001
1;474;506;14557
1;474;494;26739
1;475;1318;21705
1;475;487;19841
1;475;1002;11064
1;475;521;20470
1;475;482;19978
1;476;486;21368
1;476;485;16416
1;476;657;27636
1;476;503;17401
1;477;495;20991
1;477;684;13608
1;477;511;14486
1;477;707;10522
1;478;486;24888
1;478;500;34147
1;478;1014;11591
1;479;488;16353
1;479;862;52108
1;479;664;25423
1;480;578;11130
1;480;513;27519
1;481;565;15544
1;481;903;19976
1;481;497;15562
1;481;882;25643
1;482;1139;17346
1;483;834;20898
1;483;502;18217
1;484;490;23918
1;484;497;10874
1;484;558;21638
1;484;507;25685
1;484;494;29701
1;484;568;17068
1;484;499;41327
1;485;510;20416
1;485;1513;11026
1;485;787;29990
1;485;656;10946
1;485;946;18183
1;485;533;14227
1;485;525;21084
1;486;599;14544
1;486;601;18090
1;486;876;32627
1;486;498;33787
1;486;531;14199
1;487;648;15267
1;487;633;31451
1;487;1320;29540
1;487;558;15027
1;487;620;18861
1;487;714;36984
1;487;556;15049
1;488;543;21509
1;488;1078;15058
1;488;505;22097
1;489;743;26359
1;490;719;36735
1;490;502;13904
1;491;646;17676
1;491;496;33525
1;491;981;14078
1;492;892;10443
1;492;548;16091
1;492;1701;14403
1;492;971;23381
1;492;629;9796
1;493;528;16620
1;493;743;7462
1;493;518;16975
1;493;502;31122
1;493;1117;16326
1;494;934;21988
1;494;530;58440
1;495;515;18941
1;495;876;20952
1;495;565;26473
1;495;520;30843
1;496;502;29062
1;496;501;25343
1;496;868;24233
1;497;1596;27003
1;497;845;18028
1;497;605;27055
1;498;525;9621
1;498;1207;22326
1;499;768;22330
1;499;1149;11973
1;499;515;13485
1;499;1166;22098
1;499;547;10112
1;499;553;16200
1;500;633;19950
1;500;536;12187
1;500;562;21261
1;501;579;14213
1;501;583;16497
1;501;1216;18195
1;501;557;14532
1;501;680;22706
1;501;764;18966
1;501;539;19256
1;501;648;28758
1;501;844;18648
1;502;564;21021
1;502;510;15060
1;503;524;8133
1;503;530;13438
1;504;516;16817
1;504;514;17268
1;504;1037;21123
1;504;608;17921
1;504;571;13583
1;504;696;28975
1;505;617;14705
1;505;511;44299
1;505;540;32214
1;505;550;33996
1;505;519;23746
1;505;807;19052
1;507;532;16482
1;507;534;11434
1;507;603;26389
1;507;622;43702
1;508;521;23831
1;508;542;15716
1;508;530;13743
1;509;1579;11915
1;509;1284;30423
1;509;523;14418
1;509;659;32535
1;510;519;24440
1;510;518;14851
1;510;1387;33137
1;511;536;12075
1;511;589;14306
1;511;565;25705
1;511;516;15272
1;511;661;26975
1;511;679;39233
1;512;775;40027
1;512;551;16923
1;512;583;17562
1;512;1252;24217
1;512;570;13973
1;512;519;12369
1;514;599;27464
1;514;520;18714
1;514;2209;21418
1;514;723;14288
1;515;655;31843
1;516;575;16477
1;516;555;14847
1;517;575;10902
1;517;1043;17539
1;517;1407;19398
1;517;552;25148
1;517;597;17252
1;517;531;11226
1;517;3665;27754
1;517;764;11831
1;518;656;17192
1;518;565;42616
1;518;528;17302
1;518;528;18972
1;519;563;18624
1;519;689;16052
1;519;525;11237
1;519;1089;45135
1;519;588;33778
1;520;1365;9654
1;520;617;9470
1;521;1256;12179
1;521;565;18562
1;521;565;13195
1;521;582;25119
1;522;563;8591
1;522;531;31886
1;522;586;23762
1;522;528;22170
1;523;547;26658
1;523;528;20734
1;524;755;25942
1;524;543;28331
1;524;821;15224
1;525;602;13010
1;525;530;31107
1;525;538;42418
1;525;531;35574
1;525;887;9511
1;526;619;24932
1;526;782;13936
1;526;1189;23631
1;527;556;16157
1;527;640;43632
1;527;695;14991
1;528;543;13503
1;528;864;18738
1;528;667;14384
1;528;973;21154
1;529;1179;33065
1;530;544;33109
1;530;713;28836
1;532;1333;62118
1;532;632;21289
1;532;662;28220
1;532;807;31740
1;533;558;39922
1;533;864;15939
1;533;562;28858
1;533;642;21851
1;534;681;25775
1;534;660;15117
1;534;908;20473
1;534;546;14393
1;535;1201;13508
1;535;544;31447
1;535;898;31395
1;535;810;21765
1;535;544;20259
1;536;702;63207
1;536;864;44672
1;537;558;26304
1;538;630;26000
1;538;562;46544
1;538;568;35800
1;539;589;14064
1;539;567;10380
1;539;1675;14488
1;539;729;21097
1;539;571;27699
1;540;600;14865
1;540;622;15549
1;540;545;21752
1;540;914;61320
1;541;699;14360
1;541;593;13038
1;542;1105;13849
1;542;990;16042
1;542;588;18456
1;542;1196;36843
1;543;695;27313
1;543;549;19124
1;543;550;23632
1;543;1240;17591
1;543;853;34435
1;544;562;35957
1;544;566;20451
1;544;622;34803
1;544;751;21638
1;544;697;27495
1;544;705;46309
1;545;575;10973
1;546;745;20540
1;546;910;32594
1;546;850;38670
1;546;566;35426
1;548;833;15071
1;548;1197;49113
1;548;557;13946
1;548;646;25067
1;549;775;39514
1;550;636;24006
1;550;1219;10672
1;551;870;11387
1;551;824;25863
1;551;726;23662
1;551;567;15134
1;551;571;32487
1;551;581;27310
1;552;1667;20823
1;552;564;27769
1;553;589;48652
1;553;663;14001
1;554;893;15583
1;554;563;15197
1;554;580;11635
1;555;602;23183
1;555;795;21884
1;555;564;18887
1;556;632;25550
1;556;855;27592
1;556;561;20045
1;556;1370;12344
1;557;776;30823
1;557;564;29145
1;558;570;17349
1;558;582;17781
1;558;608;18620
1;559;564;10310
1;559;613;23966
1;559;1039;10986
1;559;1275;53986
1;559;586;27820
1;559;714;32758
1;560;577;22411
1;560;595;12512
1;560;571;13942
1;561;937;10836
1;562;568;23703
1;562;928;22447
1;562;888;12933
1;562;580;28401
1;563;592;26780
1;563;574;23100
1;563;695;19684
1;563;571;26447
1;563;673;26930
1;563;582;11634
1;563;575;10848
1;564;991;17079
1;564;569;28535
1;565;701;14875
1;565;783;28781
1;566;594;22490
1;567;815;23841
1;567;1079;8675
1;567;577;28324
1;567;572;17568
1;567;607;22678
1;567;1202;15297
1;567;578;10143
1;568;591;24203
1;568;602;7934
1;569;591;17952
1;569;799;26110
1;569;575;8507
1;570;689;59825
1;570;657;13618
1;570;1248;14540
1;570;599;32604
1;571;1010;24625
1;571;617;15739
1;571;587;15053
1;571;616;20823
1;573;664;27436
1;573;660;18845
1;573;654;12276
1;573;827;15686
1;574;1779;13638
1;574;579;14874
1;574;1133;37628
1;574;654;17487
1;575;771;15329
1;575;692;26830
1;575;592;44279
1;575;738;20236
1;575;580;12641
1;576;706;17259
1;576;681;18559
1;576;596;19877
1;577;584;10290
1;577;1666;10332
1;577;924;15500
1;578;740;12741
1;578;744;13825
1;578;983;16631
1;579;846;21855
1;580;678;22725
1;580;810;16136
1;580;604;49546
1;581;875;18740
1;581;675;12194
1;582;594;28718
1;582;588;17062
1;582;1129;25776
1;582;590;33800
1;582;601;13542
1;582;1026;17599
1;583;609;25345
1;583;735;34765
1;583;625;66320
1;584;613;14726
1;584;1000;24889
1;584;1250;13524
1;585;740;23916
1;586;755;15685
1;586;974;23248
1;586;632;16131
1;587;701;13644
1;587;979;21654
1;587;645;15474
1;587;694;23996
1;587;1064;31787
1;587;620;23475
1;588;812;28645
1;588;606;19334
1;589;866;27093
1;589;721;10870
1;589;667;23596
1;590;1128;15501
1;590;726;23387
1;590;929;16603
1;590;1288;23993
1;590;601;20314
1;591;626;33516
1;591;988;24808
1;591;610;14551
1;592;836;20643
1;592;1044;38071
1;592;808;15829
1;592;599;17993
1;593;884;47975
1;593;641;32441
1;593;599;20698
1;594;604;17105
1;594;746;20324
1;594;600;20909
1;594;602;23260
1;594;1216;21701
1;594;741;12620
1;594;599;24664
1;595;776;48345
1;595;606;13430
1;595;635;25218
1;595;717;28228
1;595;600;23948
1;595;652;20057
1;595;658;14362
1;596;692;59396
1;596;611;18727
1;597;1310;29470
1;598;619;11987
1;598;1148;22396
1;598;957;20122
1;598;618;23373
1;599;607;37751
1;601;884;10478
1;601;701;12352
1;601;692;41408
1;602;636;18583
1;602;621;15118
1;602;1067;37048
1;602;878;23454
1;602;831;18018
1;603;677;20448
1;603;614;23300
1;603;676;33421
1;603;653;43801
1;604;746;32045
1;604;616;17329
1;604;618;29302
1;604;766;26097
1;605;624;28041
1;605;892;15741
1;605;699;17692
1;605;856;43271
1;605;615;29775
1;605;1026;7302
1;605;774;20882
1;606;721;31973
1;606;745;25807
1;607;778;25654
1;607;938;22931
1;607;614;12832
1;608;645;14003
1;608;847;17872
1;608;803;8162
1;608;706;25988
1;608;617;22355
1;609;1253;16236
1;609;1243;13471
1;609;741;24955
1;610;692;30022
1;610;968;39782
1;610;682;14906
1;611;650;10894
1;611;855;22944
1;611;623;14911
1;611;641;16883
1;611;617;31278
